timestamp,steps,heart_rate,calories,distance,source
2025-12-22 20:35:35.843454,14127,60,565.1,11.3,samsung_health
2025-12-22 20:35:35.843454,17026,105,766.2,12.8,google_fit
2025-12-22 20:35:35.843454,8624,86,362.2,7.1,ios_health
2025-12-23 20:35:35.843454,14978,68,599.1,12.0,samsung_health
2025-12-23 20:35:35.843454,16675,71,750.4,12.5,google_fit
2025-12-23 20:35:35.843454,14010,89,588.4,11.5,ios_health
2025-12-24 20:35:35.843454,9267,96,370.7,7.4,samsung_health
2025-12-24 20:35:35.843454,9643,80,433.9,7.2,google_fit
2025-12-24 20:35:35.843454,15289,91,642.1,12.5,ios_health
2025-12-25 20:35:35.843454,10166,67,406.6,8.1,samsung_health
2025-12-25 20:35:35.843454,14922,68,671.5,11.2,google_fit
2025-12-25 20:35:35.843454,6791,72,285.2,5.6,ios_health
2025-12-26 20:35:35.843454,6727,92,269.1,5.4,samsung_health
2025-12-26 20:35:35.843454,9583,91,431.2,7.2,google_fit
2025-12-26 20:35:35.843454,9437,94,396.4,7.7,ios_health
2025-12-27 20:35:35.843454,14072,79,562.9,11.3,samsung_health
2025-12-27 20:35:35.843454,12411,105,558.5,9.3,google_fit
2025-12-27 20:35:35.843454,13581,94,570.4,11.1,ios_health
2025-12-28 20:35:35.843454,13017,75,520.7,10.4,samsung_health
2025-12-28 20:35:35.843454,11005,98,495.2,8.3,google_fit
2025-12-28 20:35:35.843454,12871,77,540.6,10.6,ios_health
2025-12-29 20:35:35.843454,9085,91,363.4,7.3,samsung_health
2025-12-29 20:35:35.843454,10072,89,453.2,7.6,google_fit
2025-12-29 20:35:35.843454,13971,63,586.8,11.5,ios_health

--- SOMMEIL ---
sleep_start,sleep_end,duration_minutes,quality_score,source
2025-12-22 22:45:00.843454,2025-12-23 06:11:00.843454,446,0.89,google_fit
2025-12-22 23:15:00.843454,2025-12-23 06:19:00.843454,424,0.67,ios_health
2025-12-22 23:30:00.843454,2025-12-23 08:01:00.843454,511,0.89,samsung_health
2025-12-23 22:45:00.843454,2025-12-24 04:37:00.843454,352,0.72,google_fit
2025-12-23 23:15:00.843454,2025-12-24 05:38:00.843454,383,0.67,ios_health
2025-12-23 23:30:00.843454,2025-12-24 07:27:00.843454,477,0.95,samsung_health
2025-12-24 22:45:00.843454,2025-12-25 05:51:00.843454,426,0.58,google_fit
2025-12-24 23:15:00.843454,2025-12-25 05:51:00.843454,396,0.68,ios_health
2025-12-24 23:30:00.843454,2025-12-25 07:48:00.843454,498,0.63,samsung_health
2025-12-25 22:45:00.843454,2025-12-26 07:05:00.843454,500,0.56,google_fit
2025-12-25 23:15:00.843454,2025-12-26 05:47:00.843454,392,0.8,ios_health
2025-12-25 23:30:00.843454,2025-12-26 05:50:00.843454,380,0.84,samsung_health
2025-12-26 22:45:00.843454,2025-12-27 05:22:00.843454,397,0.64,google_fit
2025-12-26 23:15:00.843454,2025-12-27 06:38:00.843454,443,0.91,ios_health
2025-12-26 23:30:00.843454,2025-12-27 07:59:00.843454,509,0.71,samsung_health
2025-12-27 22:45:00.843454,2025-12-28 05:30:00.843454,405,0.86,google_fit
2025-12-27 23:15:00.843454,2025-12-28 06:36:00.843454,441,0.82,ios_health
2025-12-27 23:30:00.843454,2025-12-28 08:23:00.843454,533,0.94,samsung_health
2025-12-28 22:45:00.843454,2025-12-29 06:10:00.843454,445,0.82,google_fit
2025-12-28 23:15:00.843454,2025-12-29 06:51:00.843454,456,0.87,ios_health
2025-12-28 23:30:00.843454,2025-12-29 07:19:00.843454,469,0.84,samsung_health
2025-12-29 22:45:00.843454,2025-12-30 05:00:00.843454,375,0.63,google_fit
2025-12-29 23:15:00.843454,2025-12-30 05:34:00.843454,379,0.75,ios_health
2025-12-29 23:30:00.843454,2025-12-30 07:48:00.843454,498,0.76,samsung_health

--- STRESS ---
timestamp,stress_level,heart_rate_variability,source
2025-12-22 09:00:00.843454,28.4,23.0,samsung_health
2025-12-22 09:00:00.843454,71.3,30.3,ios_health
2025-12-22 10:00:00.843454,51.6,32.5,google_fit
2025-12-22 13:00:00.843454,24.7,59.6,samsung_health
2025-12-22 14:00:00.843454,51.1,47.5,ios_health
2025-12-22 16:00:00.843454,62.0,48.0,google_fit
2025-12-22 17:00:00.843454,22.1,48.6,samsung_health
2025-12-22 19:00:00.843454,60.7,54.9,ios_health
2025-12-22 20:00:00.843454,39.5,36.0,google_fit
2025-12-22 21:00:00.843454,73.3,43.2,samsung_health
2025-12-23 09:00:00.843454,42.4,56.5,samsung_health
2025-12-23 09:00:00.843454,36.1,43.8,ios_health
2025-12-23 10:00:00.843454,36.9,46.0,google_fit
2025-12-23 13:00:00.843454,63.9,48.8,samsung_health
2025-12-23 14:00:00.843454,31.9,50.4,ios_health
2025-12-23 16:00:00.843454,77.9,48.7,google_fit
2025-12-23 17:00:00.843454,45.3,46.7,samsung_health
2025-12-23 19:00:00.843454,34.2,36.8,ios_health
2025-12-23 20:00:00.843454,34.6,36.8,google_fit
2025-12-23 21:00:00.843454,66.8,20.4,samsung_health
2025-12-24 09:00:00.843454,66.7,38.8,samsung_health
2025-12-24 09:00:00.843454,45.5,41.1,ios_health
2025-12-24 10:00:00.843454,59.1,47.7,google_fit
2025-12-24 13:00:00.843454,47.6,59.6,samsung_health
2025-12-24 14:00:00.843454,15.5,52.7,ios_health
2025-12-24 16:00:00.843454,63.5,40.8,google_fit
2025-12-24 17:00:00.843454,78.8,44.2,samsung_health
2025-12-24 19:00:00.843454,47.6,48.3,ios_health
2025-12-24 20:00:00.843454,40.9,44.5,google_fit
2025-12-24 21:00:00.843454,68.2,57.5,samsung_health
2025-12-25 09:00:00.843454,42.7,57.9,samsung_health
2025-12-25 09:00:00.843454,46.0,39.9,ios_health
2025-12-25 10:00:00.843454,69.9,46.0,google_fit
2025-12-25 13:00:00.843454,53.6,43.5,samsung_health
2025-12-25 14:00:00.843454,54.8,53.9,ios_health
2025-12-25 16:00:00.843454,83.2,46.2,google_fit
2025-12-25 17:00:00.843454,46.8,39.8,samsung_health
2025-12-25 19:00:00.843454,61.1,61.5,ios_health
2025-12-25 20:00:00.843454,82.6,42.3,google_fit
2025-12-25 21:00:00.843454,52.1,47.4,samsung_health
2025-12-26 09:00:00.843454,33.9,43.5,samsung_health
2025-12-26 09:00:00.843454,58.8,42.2,ios_health
2025-12-26 10:00:00.843454,57.2,18.7,google_fit
2025-12-26 13:00:00.843454,69.6,53.7,samsung_health
2025-12-26 14:00:00.843454,62.7,64.1,ios_health
2025-12-26 16:00:00.843454,77.5,43.4,google_fit
2025-12-26 17:00:00.843454,29.7,40.7,samsung_health
2025-12-26 19:00:00.843454,16.5,58.2,ios_health
2025-12-26 20:00:00.843454,77.4,31.1,google_fit
2025-12-26 21:00:00.843454,48.9,43.8,samsung_health
2025-12-27 09:00:00.843454,31.1,55.6,samsung_health
2025-12-27 09:00:00.843454,58.6,40.5,ios_health
2025-12-27 10:00:00.843454,52.5,39.6,google_fit
2025-12-27 13:00:00.843454,29.5,50.9,samsung_health
2025-12-27 14:00:00.843454,62.3,37.9,ios_health
2025-12-27 16:00:00.843454,29.7,26.4,google_fit
2025-12-27 17:00:00.843454,46.9,40.0,samsung_health
2025-12-27 19:00:00.843454,43.5,42.7,ios_health
2025-12-27 20:00:00.843454,36.0,35.9,google_fit
2025-12-27 21:00:00.843454,69.7,37.5,samsung_health
2025-12-28 09:00:00.843454,22.9,48.3,samsung_health
2025-12-28 09:00:00.843454,43.9,63.9,ios_health
2025-12-28 10:00:00.843454,80.3,51.6,google_fit
2025-12-28 13:00:00.843454,31.0,26.8,samsung_health
2025-12-28 14:00:00.843454,16.0,30.5,ios_health
2025-12-28 16:00:00.843454,72.9,49.9,google_fit
2025-12-28 17:00:00.843454,24.4,52.3,samsung_health
2025-12-28 19:00:00.843454,42.0,41.7,ios_health
2025-12-28 20:00:00.843454,83.5,53.7,google_fit
2025-12-28 21:00:00.843454,65.6,31.6,samsung_health
2025-12-29 09:00:00.843454,63.7,48.5,samsung_health
2025-12-29 09:00:00.843454,67.6,48.6,ios_health
2025-12-29 10:00:00.843454,25.4,28.6,google_fit
2025-12-29 13:00:00.843454,67.6,49.8,samsung_health
2025-12-29 14:00:00.843454,40.5,51.2,ios_health
2025-12-29 16:00:00.843454,38.7,29.5,google_fit
2025-12-29 17:00:00.843454,58.0,50.0,samsung_health
2025-12-29 19:00:00.843454,15.3,60.2,ios_health
2025-12-29 20:00:00.843454,27.9,20.1,google_fit
2025-12-29 21:00:00.843454,53.3,27.4,samsung_health
